"352780 Lupércio";4353;4353
"352790 Lutécia";2714;2714
"352800 Macatuba";16259;16259
"352810 Macaubal";7663;7663
"352820 Macedônia";3664;3664
"352830 Magda";3200;3200
"352840 Mairinque";43223;43223
"352850 Mairiporã";80956;80956
"352860 Manduri";8992;8992
"352870 Marabá Paulista";4812;4812
"352880 Maracaí";13332;13332
"352885 Marapoama";2633;2633
"352890 Mariápolis";3916;3916
"352900 Marília";216745;216745
"352910 Marinópolis";2113;2113
"352920 Martinópolis";24219;24219
"352930 Matão";76786;76786
"352940 Mauá";417064;417064
"352950 Mendonça";4640;4640
"352960 Meridiano";3855;3855
"352965 Mesópolis";1886;1886
"352970 Miguelópolis";20451;20451
"352980 Mineiros do Tietê";12038;12038
"353000 Mira Estrela";2820;2820
"352990 Miracatu";20592;20592
"353010 Mirandópolis";27483;27483
"353020 Mirante do Paranapanema";17059;17059
"353030 Mirassol";53792;53792
"353040 Mirassolândia";4295;4295
"353050 Mococa";66290;66290
"353060 Mogi das Cruzes";387779;387779
"353070 Mogi Guaçu";137245;137245
"353080 Mogi Mirim";86505;86505
"353090 Mombuca";3266;3266
"353100 Monções";2132;2132
"353110 Mongaguá";46293;46293
"353120 Monte Alegre do Sul";7152;7152
"353130 Monte Alto";46642;46642
"353140 Monte Aprazível";21746;21746
"353150 Monte Azul Paulista";18931;18931
"353160 Monte Castelo";4063;4063
"353180 Monte Mor";48949;48949
"353170 Monteiro Lobato";4120;4120
"353190 Morro Agudo";29116;29116
"353200 Morungaba";11769;11769
"353205 Motuca";4290;4290
"353210 Murutinga do Sul";4186;4186
"353215 Nantes";2707;2707
"353220 Narandiba";4288;4288
"353230 Natividade da Serra";6678;6678
"353240 Nazaré Paulista";16414;16414
"353250 Neves Paulista";8772;8772
"353260 Nhandeara";10725;10725
"353270 Nipoã";4274;4274
"353280 Nova Aliança";5891;5891
"353282 Nova Campina";8515;8515
"353284 Nova Canaã Paulista";2114;2114
"353286 Nova Castilho";1125;1125
"353290 Nova Europa";9300;9300
"353300 Nova Granada";19180;19180
"353310 Nova Guataporanga";2177;2177
"353320 Nova Independência";3068;3068
"353330 Nova Luzitânia";3441;3441
"353340 Nova Odessa";51242;51242
"353325 Novais";4592;4592
"353350 Novo Horizonte";36593;36593
"353360 Nuporanga";6817;6817
"353370 Ocauçu";4163;4163
"353380 Óleo";2673;2673
"353390 Olímpia";50024;50024
"353400 Onda Verde";3884;3884
"353410 Oriente";6097;6097
"353420 Orindiúva";5675;5675
"353430 Orlândia";39781;39781
"353440 Osasco";666740;666740
"353450 Oscar Bressane";2537;2537
"353460 Osvaldo Cruz";30917;30917
"353470 Ourinhos";103035;103035
"353480 Ouro Verde";7800;7800
"353475 Ouroeste";8405;8405
"353490 Pacaembu";13226;13226
"353500 Palestina";11051;11051
"353510 Palmares Paulista";10934;10934
"353520 Palmeira d'Oeste";9584;9584
"353530 Palmital";21186;21186
"353540 Panorama";14583;14583
"353550 Paraguaçu Paulista";42278;42278
"353560 Paraibuna";17388;17388
"353570 Paraíso";5898;5898
"353580 Paranapanema";17808;17808
"353590 Paranapuã";3815;3815
"353600 Parapuã";10844;10844
"353610 Pardinho";5582;5582
"353620 Pariquera-Açu";18446;18446
"353625 Parisi";2032;2032
"353630 Patrocínio Paulista";13000;13000
"353640 Paulicéia";6339;6339
"353650 Paulínia";82146;82146
"353657 Paulistânia";1779;1779
"353660 Paulo de Faria";8589;8589
"353670 Pederneiras";41497;41497
"353680 Pedra Bela";5780;5780
"353690 Pedranópolis";2558;2558
"353700 Pedregulho";15700;15700
"353710 Pedreira";41558;41558
"353715 Pedrinhas Paulista";2940;2940
"353720 Pedro de Toledo";10204;10204
"353730 Penápolis";58510;58510
"353740 Pereira Barreto";24962;24962
"353750 Pereiras";7454;7454
"353760 Peruíbe";59773;59773
"353770 Piacatu";5287;5287
"353780 Piedade";52143;52143
"353790 Pilar do Sul";26406;26406
"353800 Pindamonhangaba";146995;146995
"353810 Pindorama";15039;15039
"353820 Pinhalzinho";13105;13105
"353830 Piquerobi";3537;3537
"353850 Piquete";14107;14107
"353860 Piracaia";25116;25116
"353870 Piracicaba";364571;364571
"353880 Piraju";28475;28475
"353890 Pirajuí";22704;22704
"353900 Pirangi";10623;10623
"353910 Pirapora do Bom Jesus";15733;15733
"353920 Pirapozinho";24694;24694
"353930 Pirassununga";70081;70081
"353940 Piratininga";12072;12072
"353950 Pitangueiras";35307;35307
"353960 Planalto";4463;4463
"353970 Platina";3192;3192
"353980 Poá";106013;106013
"353990 Poloni";5395;5395
"354000 Pompéia";19964;19964
"354010 Pongaí";3481;3481
"354020 Pontal";40244;40244
"354025 Pontalinda";4074;4074
"354030 Pontes Gestal";2518;2518
"354040 Populina";4223;4223
"354050 Porangaba";8326;8326
"354060 Porto Feliz";48893;48893
"354070 Porto Ferreira";51400;51400
"354075 Potim";19397;19397
"354080 Potirendaba";15449;15449
"354085 Pracinha";2858;2858
"354090 Pradópolis";17377;17377
"354100 Praia Grande";262051;262051
"354105 Pratânia";4599;4599
"354110 Presidente Alves";4123;4123
"354120 Presidente Bernardes";13570;13570
"354130 Presidente Epitácio";41318;41318
"354140 Presidente Prudente";207610;207610
"354150 Presidente Venceslau";37910;37910
"354160 Promissão";35674;35674
"354165 Quadra";3236;3236
"354170 Quatá";12799;12799
"354180 Queiroz";2808;2808
"354190 Queluz";11309;11309
"354200 Quintana";6004;6004
"354210 Rafard";8612;8612
"354220 Rancharia";28804;28804
"354230 Redenção da Serra";3873;3873
"354240 Regente Feijó";18494;18494
"354250 Reginópolis";7323;7323
"354260 Registro";54261;54261
"354270 Restinga";6587;6587
"354280 Ribeira";3358;3358
"354290 Ribeirão Bonito";12135;12135
"354300 Ribeirão Branco";18269;18269
"354310 Ribeirão Corrente";4273;4273
"354320 Ribeirão do Sul";4446;4446
"354323 Ribeirão dos Índios";2187;2187
"354325 Ribeirão Grande";7422;7422
"354330 Ribeirão Pires";113068;113068
"354340 Ribeirão Preto";604682;604682
"354360 Rifaina";3436;3436
"354370 Rincão";10414;10414
"354380 Rinópolis";9935;9935
"354390 Rio Claro";186253;186253
"354400 Rio das Pedras";29501;29501
"354410 Rio Grande da Serra";43974;43974
"354420 Riolândia";10575;10575
"354350 Riversul";6163;6163
"354425 Rosana";19691;19691
"354430 Roseira";9599;9599
"354440 Rubiácea";2729;2729
"354450 Rubinéia";2862;2862
"354460 Sabino";5217;5217
"354470 Sagres";2395;2395
"354480 Sales";5451;5451
"354490 Sales Oliveira";10568;10568
"354500 Salesópolis";15635;15635
"354510 Salmourão";4818;4818
"354515 Saltinho";7059;7059
"354520 Salto";105516;105516
"354530 Salto de Pirapora";40132;40132
"354540 Salto Grande";8787;8787
"354550 Sandovalina";3699;3699
"354560 Santa Adélia";14333;14333
"354570 Santa Albertina";5723;5723
"354580 Santa Bárbara d'Oeste";180009;180009
"354600 Santa Branca";13763;13763
"354610 Santa Clara d'Oeste";2084;2084
"354620 Santa Cruz da Conceição";4002;4002
"354625 Santa Cruz da Esperança";1953;1953
"354630 Santa Cruz das Palmeiras";29932;29932
"354640 Santa Cruz do Rio Pardo";43921;43921
"354650 Santa Ernestina";5568;5568
"354660 Santa Fé do Sul";29239;29239
"354670 Santa Gertrudes";21634;21634
"354680 Santa Isabel";50453;50453
"354690 Santa Lúcia";8248;8248
"354700 Santa Maria da Serra";5413;5413
"354710 Santa Mercedes";2831;2831
"354740 Santa Rita d'Oeste";2543;2543
"354750 Santa Rita do Passa Quatro";26478;26478
"354760 Santa Rosa de Viterbo";23862;23862
"354765 Santa Salete";1447;1447
"354720 Santana da Ponte Pensa";1641;1641
"354730 Santana de Parnaíba";108813;108813
"354770 Santo Anastácio";20475;20475
"354780 Santo André";676407;676407
"354790 Santo Antônio da Alegria";6304;6304
"354800 Santo Antônio de Posse";20650;20650
"354805 Santo Antônio do Aracanguá";7626;7626
"354810 Santo Antônio do Jardim";5943;5943
"354820 Santo Antônio do Pinhal";6486;6486
"354830 Santo Expedito";2803;2803
"354840 Santópolis do Aguapeí";4277;4277
"354850 Santos";419400;419400
"354860 São Bento do Sapucaí";10468;10468
"354870 São Bernardo do Campo";765463;765463
"354880 São Caetano do Sul";149263;149263
"354890 São Carlos";221950;221950
"354900 São Francisco";2793;2793
"354910 São João da Boa Vista";83639;83639
"354920 São João das Duas Pontes";2566;2566
"354925 São João de Iracema";1780;1780
"354930 São João do Pau d'Alho";2103;2103
"354940 São Joaquim da Barra";46512;46512
"354950 São José da Bela Vista";8406;8406
"354960 São José do Barreiro";4077;4077
"354970 São José do Rio Pardo";51900;51900
"354980 São José do Rio Preto";408258;408258
"354990 São José dos Campos";629921;629921
"354995 São Lourenço da Serra";13973;13973
"355000 São Luís do Paraitinga";10397;10397
"355010 São Manuel";38342;38342
"355020 São Miguel Arcanjo";31450;31450
"355030 São Paulo";11253503;11253503
"355040 São Pedro";31662;31662
"355050 São Pedro do Turvo";7198;7198
"355060 São Roque";78821;78821
"355070 São Sebastião";73942;73942
"355080 São Sebastião da Grama";12099;12099
"355090 São Simão";14346;14346
"355100 São Vicente";332445;332445
"355110 Sarapuí";9027;9027
"355120 Sarutaiá";3622;3622
"355130 Sebastianópolis do Sul";3031;3031
"355140 Serra Azul";11256;11256
"355160 Serra Negra";26387;26387
"355150 Serrana";38878;38878
"355170 Sertãozinho";110074;110074
"355180 Sete Barras";13005;13005
"355190 Severínia";15501;15501
"355200 Silveiras";5792;5792
"355210 Socorro";36686;36686
"355220 Sorocaba";586625;586625
"355230 Sud Mennucci";7435;7435
"355240 Sumaré";241311;241311
"355255 Suzanápolis";3383;3383
"355250 Suzano";262480;262480
"355260 Tabapuã";11363;11363
"355270 Tabatinga";14686;14686
"355280 Taboão da Serra";244528;244528
"355290 Taciba";5714;5714
"355300 Taguaí";10828;10828
"355310 Taiaçu";5894;5894
"355320 Taiúva";5447;5447
"355330 Tambaú";22406;22406
"355340 Tanabi";24055;24055
"355350 Tapiraí";8012;8012
"355360 Tapiratiba";12737;12737
"355365 Taquaral";2726;2726
"355370 Taquaritinga";53988;53988
"355380 Taquarituba";22291;22291
"355385 Taquarivaí";5151;5151
"355390 Tarabai";6607;6607
"355395 Tarumã";12885;12885
"355400 Tatuí";107326;107326
"355410 Taubaté";278686;278686
"355420 Tejupá";4809;4809
"355430 Teodoro Sampaio";21386;21386
"355440 Terra Roxa";8505;8505
"355450 Tietê";36835;36835
"355460 Timburi";2646;2646
"355465 Torre de Pedra";2254;2254
"355470 Torrinha";9330;9330
"355475 Trabiju";1544;1544
"355480 Tremembé";40984;40984
"355490 Três Fronteiras";5427;5427
"355495 Tuiuti";5930;5930
"355500 Tupã";63476;63476
"355510 Tupi Paulista";14269;14269
"355520 Turiúba";1930;1930
"355530 Turmalina";1978;1978
"355535 Ubarana";5289;5289
"355540 Ubatuba";78801;78801
"355550 Ubirajara";4427;4427
"355560 Uchoa";9471;9471
"355570 União Paulista";1599;1599
"355580 Urânia";8836;8836
"355590 Uru";1251;1251
"355600 Urupês";12714;12714
"355610 Valentim Gentil";11036;11036
"355620 Valinhos";106793;106793
"355630 Valparaíso";22576;22576
"355635 Vargem";8801;8801
"355640 Vargem Grande do Sul";39266;39266
"355645 Vargem Grande Paulista";42997;42997
"355650 Várzea Paulista";107089;107089
"355660 Vera Cruz";10769;10769
"355670 Vinhedo";63611;63611
"355680 Viradouro";17297;17297
"355690 Vista Alegre do Alto";6886;6886
"355695 Vitória Brasil";1737;1737
"355700 Votorantim";108809;108809
"355710 Votuporanga";84692;84692
"355715 Zacarias";2335;2335
"410010 Abatiá";7764;7764
"410020 Adrianópolis";6376;6376
"410030 Agudos do Sul";8270;8270
"410040 Almirante Tamandaré";103204;103204
"410045 Altamira do Paraná";4306;4306
"412862 Alto Paraíso";3206;3206
"410060 Alto Paraná";13663;13663
"410070 Alto Piquiri";10179;10179
"410050 Altônia";20516;20516
"410080 Alvorada do Sul";10283;10283
"410090 Amaporã";5443;5443
"410100 Ampére";17308;17308
"410105 Anahy";2874;2874
"410110 Andirá";20610;20610
"410115 Ângulo";2859;2859
"410120 Antonina";18891;18891
"410130 Antônio Olinto";7351;7351
"410140 Apucarana";120919;120919
"410150 Arapongas";104150;104150
"410160 Arapoti";25855;25855
"410165 Arapuã";3561;3561
"410170 Araruna";13419;13419
"410180 Araucária";119123;119123
"410185 Ariranha do Ivaí";2453;2453
"410190 Assaí";16354;16354
"410200 Assis Chateaubriand";33025;33025
"410210 Astorga";24698;24698
"410220 Atalaia";3913;3913
"410230 Balsa Nova";11300;11300
"410240 Bandeirantes";32184;32184
"410250 Barbosa Ferraz";12656;12656
"410270 Barra do Jacaré";2727;2727
"410260 Barracão";9735;9735
"410275 Bela Vista da Caroba";3945;3945
"410280 Bela Vista do Paraíso";15079;15079
"410290 Bituruna";15880;15880
"410300 Boa Esperança";4568;4568
"410302 Boa Esperança do Iguaçu";2764;2764
"410304 Boa Ventura de São Roque";6554;6554
"410305 Boa Vista da Aparecida";7911;7911
"410310 Bocaiúva do Sul";10987;10987
"410315 Bom Jesus do Sul";3796;3796
"410320 Bom Sucesso";6561;6561
"410322 Bom Sucesso do Sul";3293;3293
"410330 Borrazópolis";7878;7878
"410335 Braganey";5735;5735
"410337 Brasilândia do Sul";3209;3209
"410340 Cafeara";2695;2695
"410345 Cafelândia";14662;14662
"410347 Cafezal do Sul";4290;4290
"410350 Califórnia";8069;8069
"410360 Cambará";23886;23886
"410370 Cambé";96733;96733
"410380 Cambira";7236;7236
"410390 Campina da Lagoa";15394;15394
"410395 Campina do Simão";4076;4076
"410400 Campina Grande do Sul";38769;38769
"410405 Campo Bonito";4407;4407
"410410 Campo do Tenente";7125;7125
"410420 Campo Largo";112377;112377
"410425 Campo Magro";24843;24843
"410430 Campo Mourão";87194;87194
"410440 Cândido de Abreu";16655;16655
"410442 Candói";14983;14983
"410445 Cantagalo";12952;12952
"410450 Capanema";18526;18526
"410460 Capitão Leônidas Marques";14970;14970
"410465 Carambeí";19163;19163
"410470 Carlópolis";13706;13706
"410480 Cascavel";286205;286205
"410490 Castro";67084;67084
"410500 Catanduvas";10202;10202
"410510 Centenário do Sul";11190;11190
"410520 Cerro Azul";16938;16938
"410530 Céu Azul";11032;11032
"410540 Chopinzinho";19679;19679
"410550 Cianorte";69958;69958
"410560 Cidade Gaúcha";11062;11062
"410570 Clevelândia";17240;17240
"410580 Colombo";212967;212967
"410590 Colorado";22345;22345
"410600 Congonhinhas";8279;8279
"410610 Conselheiro Mairinck";3636;3636
"410620 Contenda";15891;15891
"410630 Corbélia";16312;16312
"410640 Cornélio Procópio";46928;46928
"410645 Coronel Domingos Soares";7238;7238
"410650 Coronel Vivida";21749;21749
"410655 Corumbataí do Sul";4002;4002
"410680 Cruz Machado";18040;18040
"410657 Cruzeiro do Iguaçu";4278;4278
"410660 Cruzeiro do Oeste";20416;20416
"410670 Cruzeiro do Sul";4563;4563
"410685 Cruzmaltina";3162;3162
"410690 Curitiba";1751907;1751907
"410700 Curiúva";13923;13923
"410715 Diamante D'Oeste";5027;5027
"410710 Diamante do Norte";5516;5516
"410712 Diamante do Sul";3510;3510
"410720 Dois Vizinhos";36179;36179
"410725 Douradina";7445;7445
"410730 Doutor Camargo";5828;5828
"412863 Doutor Ulysses";5727;5727
"410740 Enéas Marques";6103;6103
"410750 Engenheiro Beltrão";13906;13906
"410753 Entre Rios do Oeste";3926;3926
"410752 Esperança Nova";1970;1970
"410754 Espigão Alto do Iguaçu";4677;4677
"410755 Farol";3472;3472
"410760 Faxinal";16314;16314
"410765 Fazenda Rio Grande";81675;81675
"410770 Fênix";4802;4802
"410773 Fernandes Pinheiro";5932;5932
"410775 Figueira";8293;8293
"410785 Flor da Serra do Sul";4726;4726
"410780 Floraí";5050;5050
"410790 Floresta";5931;5931
"410800 Florestópolis";11222;11222
"410810 Flórida";2543;2543
"410820 Formosa do Oeste";7541;7541
"410830 Foz do Iguaçu";256088;256088
"410845 Foz do Jordão";5420;5420
"410832 Francisco Alves";6418;6418
"410840 Francisco Beltrão";78943;78943
"410850 General Carneiro";13669;13669
"410855 Godoy Moreira";3337;3337
"410860 Goioerê";29018;29018
"410865 Goioxim";7503;7503
"410870 Grandes Rios";6625;6625
"410880 Guaíra";30704;30704
"410890 Guairaçá";6197;6197
"410895 Guamiranga";7900;7900
"410900 Guapirama";3891;3891
"410910 Guaporema";2219;2219
"410920 Guaraci";5227;5227
"410930 Guaraniaçu";14582;14582
"410940 Guarapuava";167328;167328
"410950 Guaraqueçaba";7871;7871
"410960 Guaratuba";32095;32095
"410965 Honório Serpa";5955;5955
"410970 Ibaiti";28751;28751
"410975 Ibema";6066;6066
"410980 Ibiporã";48198;48198
"410990 Icaraíma";8839;8839
"411000 Iguaraçu";3982;3982
"411005 Iguatu";2234;2234
"411007 Imbaú";11274;11274
"411010 Imbituva";28455;28455
"411020 Inácio Martins";10943;10943
"411030 Inajá";2988;2988
"411040 Indianópolis";4299;4299
"411050 Ipiranga";14150;14150
"411060 Iporã";14981;14981
"411065 Iracema do Oeste";2578;2578
"411070 Irati";56207;56207
"411080 Iretama";10622;10622
"411090 Itaguajé";4568;4568
"411095 Itaipulândia";9026;9026
"411100 Itambaracá";6759;6759
"411110 Itambé";5979;5979
"411120 Itapejara d'Oeste";10531;10531
"411125 Itaperuçu";23887;23887
"411130 Itaúna do Sul";3583;3583
"411140 Ivaí";12815;12815
"411150 Ivaiporã";31816;31816
"411155 Ivaté";7514;7514
"411160 Ivatuba";3010;3010
"411170 Jaboti";4902;4902
"411180 Jacarezinho";39121;39121
"411190 Jaguapitã";12225;12225
"411200 Jaguariaíva";32606;32606
"411210 Jandaia do Sul";20269;20269
"411220 Janiópolis";6532;6532
"411230 Japira";4903;4903
"411240 Japurá";8549;8549
"411250 Jardim Alegre";12324;12324
"411260 Jardim Olinda";1409;1409
"411270 Jataizinho";11875;11875
"411275 Jesuítas";9001;9001
"411280 Joaquim Távora";10736;10736
"411290 Jundiaí do Sul";3433;3433
"411295 Juranda";7641;7641
"411300 Jussara";6610;6610
"411310 Kaloré";4506;4506
"411320 Lapa";44932;44932
"411325 Laranjal";6360;6360
"411330 Laranjeiras do Sul";30777;30777
